hymax_1_021023_009.func_0
Retention Time;Peak Area;;Match;R Match;Name;CAS Number;Notes
3.167633295059204;1,318,076.0865079353;;;;;;
;;;576;610;Acetamide, N-2-norbornen-7-yl-, syn-;14174-1-7
;;;560;568;Bicyclo[2.2.2]oct-5-en-2-one, 7-syn-hydroxy-;---
;;;552;559;4-Cyclohexene-1,2-diol;117919-55-8
;;;536;563;l-Tyrosinol;---
;;;529;532;Bicyclo[2.2.0]hexane-1-carboxaldehyde;201793-40-0
;;;516;554;2-Cyclopentene-1-undecanoic acid, (+)-;459-67-6
;;;515;888;Cyclobutene, 2-propenylidene-;52097-85-5
;;;510;514;3-Oxatricyclo[5.2.0.0(2,4)]nonan-8-one;---
;;;494;496;3,10-Dioxatricyclo[4.3.1.0(2,4)]dec-7-ene;---
;;;491;497;Bicyclo[2.2.2]oct-5-en-2-one, 7-anti-hydroxy-;---
3.6462666988372803;8,399,902.054761898;;;;;;
;;;730;907;Oxetane, 2,2,4-trimethyl-;23120-44-7
;;;691;834;5-Methyl-5-hexen-3-ol;67760-89-8
;;;680;822;Butane, 1-methoxy-;628-28-4
;;;669;719;2,4-Pentanediol, 3-methyl-;5683-44-3
;;;643;687;Hexylene Glycol;107-41-5
;;;637;673;Hexanal;66-25-1
;;;612;638;2,2-Dimethyl-1,3-butanediol;76-35-7
;;;610;655;3-Amino-2,2-dimethyl-1-propanol;26734-9-8
;;;600;850;4-Penten-2-ol, 4-methyl-;2004-67-3
;;;595;714;Butane, 1-ethoxy-;628-81-9
3.738283395767212;1,998,150.6142857142;;;;;;
;;;915;999;Oxygen difluoride;7783-41-7
;;;680;733;Pentanedinitrile;544-13-8
;;;660;721;2-Propyn-1-amine;2450-71-7
;;;614;653;3-Oxabicyclo[3.2.0]heptane-2,4-dione, cis-;118554-23-7
;;;594;645;Maleic anhydride;108-31-6
;;;593;647;1-Propene, 3-azido-;821-13-6
;;;585;605;2H-Pyran, 2,5-diethenyltetrahydro-;25724-33-8
;;;575;628;2,5-Dihydrothiophene sulfone;77-79-2
;;;573;601;1,1-Dichlorogermacyclopentene-3;1432-32-2
;;;572;625;Propanenitrile;107-12-0
3.9132001399993896;921,182.0999999995;;;;;;
;;;593;643;1,3-Dioxane, 2-pentadecyl-;17352-27-1
;;;553;710;(2-Methyl-[1,3]dioxolan-2-yl)-acetic acid, phenyl ester;---
;;;548;626;4-[1,3]Dioxan-2-yl-3,4-dimethylcyclohex-2-enone;---
;;;544;611;3-Methyl-2-(2-methylene-cyclohexyl)-butan-2-ol;---
;;;539;601;N-(2-Aminoethyl)-N-methylethylenediamine;4097-88-5
;;;532;836;1,3-Dioxane;505-22-6
;;;502;731;1,3-Dioxolane, 2-(4-bromobutyl)-2-methyl-;20210-14-4
;;;488;547;Bicyclo[2.2.1]heptane-2-carboxylic acid, methyl ester;35520-81-1
;;;482;530;Cyclohexene, 3R-acetamido-4cis,6cis-bis(acetoxy)-5trans-dimethylamino-;---
;;;474;625;1,3-Dioxolane, 2-methyl-2-(5,5,5-trichloro-3-penten-1-yl)-, (E)-;---
4.042133331298828;400,531.6603174599;;;;;;
;;;600;680;Spiro[oxirane-2,1'(2'H)-pentalene], 3',4',5',6'-tetrahydro-;56771-49-4
;;;565;581;2-Chloro-3-hydroxypropionic acid;134267-57-5
;;;547;623;1,7-Dimethyl-4-oxa-tricyclo[5.2.1.0(2,6)]decane-3,5,8-trione;91143-65-6
;;;544;590;Bis(trifluoromethyl)ethylborane ,dimethylamine(N-B);---
;;;540;553;2-Chloro-3-hydroxy-butyric acid;135211-8-4
;;;535;701;Pyrimidine, 5-methyl-;2036-41-1
;;;531;590;3-Aminopyridine;462-8-8
;;;527;578;2-Aminopyridine;504-29-0
;;;524;582;4-Pyridinamine;504-24-5
;;;522;542;1,4-Dihydro-4-imino-1-methylaminopyridine;---
4.253849983215332;3,525,453.0666666636;;;;;;
;;;921;967;Furfural;98-1-1
;;;893;939;3-Furaldehyde;498-60-2
;;;740;774;Pyrazole, 1,4-dimethyl-;1072-68-0
;;;739;775;3,5-Dimethylpyrazole-1-methanol;85264-33-1
